,matched_rel,original_rel,company_label,matched_rel_only
176,"('protecting forests • REDD+: Reducing Emissions from Deforestation and Forest Degradation • LULUCF: Land Use, Land Use Change and Forestry REDUCTION: Includes technologies or projects that increase the availability of renewable energy and convert waste into energy • Energy Capture • Renewable Energy: projects like solar- and wind-generated power installations REMOVAL: Involves projects to remove CO2 from the atmosphere and store it • Carbon Capture and Storage (CCS) • Afforestation OFFSET PROJECT TYPES REDUCTION AVOIDANCE REMOVAL (Carbon Capture and Storage (CCS) & Afforestation ) (REDD+, LULUCF) (Energy Capture & Renewable Energy) 50% 44% 6%', 100.0, 4839)","protecting forests • REDD+: Reducing Emissions from Deforestation and Forest Degradation • LULUCF: Land Use, Land Use Change and Forestry REDUCTION: Includes technologies or projects that increase the availability of renewable energy and convert waste into energy • Energy Capture • Renewable Energy: projects like solar- and wind-generated power installations REMOVAL: Involves projects to remove CO2 from the atmosphere and store it • Carbon Capture and Storage (CCS) • Afforestation OFFSET PROJECT TYPES REDUCTION AVOIDANCE REMOVAL (Carbon Capture and Storage (CCS) & Afforestation ) (REDD+, LULUCF) (Energy Capture & Renewable Energy) 50% 44% 6%",16,"protecting forests • REDD+: Reducing Emissions from Deforestation and Forest Degradation • LULUCF: Land Use, Land Use Change and Forestry REDUCTION: Includes technologies or projects that increase the availability of renewable energy and convert waste into energy • Energy Capture • Renewable Energy: projects like solar- and wind-generated power installations REMOVAL: Involves projects to remove CO2 from the atmosphere and store it • Carbon Capture and Storage (CCS) • Afforestation OFFSET PROJECT TYPES REDUCTION AVOIDANCE REMOVAL (Carbon Capture and Storage (CCS) & Afforestation ) (REDD+, LULUCF) (Energy Capture & Renewable Energy) 50% 44% 6%"
177,"('2019 100% 90% 53% 67% 71% 29% 0% 50% 2020 2021 2022 Goal 2018 (BASE YEAR) 1.32 4.0 3.2 2.4 1.6 0.8 0.0 # of Recordable Incidents Per 100 Employees 1.65 1.68 BLS* *BLS = Bureau of Labor Statistics - NAICS 333 - Machinery Manufacturing Note: BLS data based on a calendar year 2019 2020 2021 2022 SUSTAINABLE ENERGY USE¹ GREENHOUSE GAS EMISSIONS (mtCO2e) RENEWABLE ELECTRICITY 2018 2018 1M 800K 60% 50% 29.2% 40.5% 22.3% 23.8% 23.5% 1,009,000 1,025,000 977,200 840,500 811,000 15% REDUCTION 850,000 400K 20% 0% 200K 0 600K 40% 2019 2019 2020 2020 2021 2021 from Base Year 2022 2022 Goal Goal 2017 (BASE YEAR) 20% Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.', 100.0, 5176)",Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.,17,"2019 100% 90% 53% 67% 71% 29% 0% 50% 2020 2021 2022 Goal 2018 (BASE YEAR) 1.32 4.0 3.2 2.4 1.6 0.8 0.0 # of Recordable Incidents Per 100 Employees 1.65 1.68 BLS* *BLS = Bureau of Labor Statistics - NAICS 333 - Machinery Manufacturing Note: BLS data based on a calendar year 2019 2020 2021 2022 SUSTAINABLE ENERGY USE¹ GREENHOUSE GAS EMISSIONS (mtCO2e) RENEWABLE ELECTRICITY 2018 2018 1M 800K 60% 50% 29.2% 40.5% 22.3% 23.8% 23.5% 1,009,000 1,025,000 977,200 840,500 811,000 15% REDUCTION 850,000 400K 20% 0% 200K 0 600K 40% 2019 2019 2020 2020 2021 2021 from Base Year 2022 2022 Goal Goal 2017 (BASE YEAR) 20% Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency."
178,"('At the same time, John Deere continues to deliver better and more efﬁ cient machine forms to meet customer needs and reduce greenhouse gas emissions.', 100.0, 5208)",meet customer needs and reduce greenhouse gas emissions.,17,"At the same time, John Deere continues to deliver better and more efﬁ cient machine forms to meet customer needs and reduce greenhouse gas emissions."
179,"('In 2021, John Deere launched the C770 Cotton Harvesters, which are the culmination of more than a decade-long journey that started in 2009 to revolutionize cotton harvesting.', 100.0, 5209)","In 2021, John Deere launched the C770 Cotton Harvesters, which are the culmination of more than a decade-long journey that started in 2009 to revolutionize cotton harvesting.",17,"In 2021, John Deere launched the C770 Cotton Harvesters, which are the culmination of more than a decade-long journey that started in 2009 to revolutionize cotton harvesting."
180,"('The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.', 100.0, 5211)",These machines represent most signiﬁ cant advancement in The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.,17,The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.
181,"('Used by harvesters in the felling (or cutting) stage and on forwarders for extractions, IBC is a technology that enables operators to control the boom on our machines as if it is a human arm.', 100.0, 5282)",enables operators to control the boom on our machines as if it is a human arm.,17,"Used by harvesters in the felling (or cutting) stage and on forwarders for extractions, IBC is a technology that enables operators to control the boom on our machines as if it is a human arm."
182,"('The controls used for reaching and securing trees for harvest intuitively mirror how that piece of equipment might function if it was actually the operator’s arm.', 100.0, 5283)",The controls used for reaching and securing trees for harvest intuitively mirror how that piece of equipment might function if it was actually the operator’s arm.,17,The controls used for reaching and securing trees for harvest intuitively mirror how that piece of equipment might function if it was actually the operator’s arm.
183,"('This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings.', 100.0, 5284)","This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings.",17,"This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings."
184,"('And we are on a path to exceed this goal.', 100.0, 5428)",And we are on a path to exceed this goal.,17,And we are on a path to exceed this goal.
185,"('In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste.', 100.0, 5429)","In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste.",17,"In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste."
