,sentences,class
621,"In addition to using this lower carbon building material, we elected to keep two of the existing buildings on the site, providing 36 percent of the new campus footprint and accounting for a 28.6 percent reduction in total embodied carbon.",1
1490,"To date in 2021, the SLT has regularly reviewed, discussed and addressed climate-related matters in its meetings.",0
1548,"Members of the Steering Committee provide periodic reports to the board and Nominating Committee, and the Steering Committee is responsible for ensuring an enterprise-wide approach to overseeing the development of our overall sustainability strategies.",0
1040,"In addition, we included a carbon black feed in this category, which contributed a small but significant increase in downstream emissions.",0
803,"Deploying renewables such as solar, wind and energy storage at unprecedented rates, expanding the renewables we own, operate or purchase from 10 GW in 2021 to 24 GW in 2030.",1
429,"We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020.",1
89,"Increase Electricity From Renewable Sources to 25 Percent by 2025 In 2020, total electricity being generated from renewable sources reached 7.8 percent.",1
1509,"Through this initiative, Networking Academy engaged 8800 learners in courses, including Programming Essentials in Python, Programming Essentials in C, and Programming Essentials in C++.",0
813,This technology moves natural gas from a pipeline being depressurized into another section of the natural gas system and has reduced methane emissions through these activities by nearly 99% and saved 2.4 million cubic feet of natural gas thus far.,1
1668,"Appendix Equity & Wellbeing Responsible Sourcing Transparency & Accountability Climate & Planetary Health Sustainable Solutions MATERIAL TOPICS DISCLOSURE DESCRIPTION CROSS-REFERENCE OR ANSWER OMISSIONS RELEVANT EXTERNAL ENTITIES LOCAL COMMUNITIES (CONTINUED) RELEVANT IFF MATERIAL TOPIC(S): COMMUNIITY ENGAGEMENT & PHILANTHROPY; RESPONSIBLE SOURCING GRI 413: Local Communities 413-1 Operations with local community engagement, impact assessments, and development programs Sustainable Solutions, page 29 Water Management & Stewardship, page 60 Strengthening Biodiversity & Communities, page 83 Managing Challenges, page 126 Stakeholder Engagement, page 143 IFF Facility Certifications, page 212 Due to confidentiality, specific metrics related to all operations with local community engagement, impact assessments, and development programs is not available.",0
439,This production helped reduce our carbon emissions by more than 4% from our 2016 baseline.,1
920,Other product and company names mentioned herein may be trademarks of their respective companies.,0
243,"In support of the European Union’s ambitions on the path toward carbon neutrality and in light of Europe’s weight in its Scope 3 emissions in 2015 (256  Mt out of 410  Mt), the Company has set a specific target of reducing its Scope 1+2+3 emissions in Europe by 30% in absolute terms over the same period, as the reduction in sales of petroleum products will focus particularly on Europe.",1
578,1 We are engaging suppliers and our business groups to cut our Scope 3 emissions by more than 50 percent and we’ll rely on carbon removal to reach carbon negative.,1
1686,"Of those we contacted, shareholders representing over 40 percent of outstanding share ownership participated in meetings and offered valuable insights.",0
286,"The estimated Scope 3 emissions from the carbon in our upstream oil and gas production were 304MtCO2 in 2021, a reduction of approximately 7% from 328MtCO2 in 2020, mainly associated with portfolio changes, including divestments and existing field decline.",1
1319,"Attaining our goal in the future requires taking strategic action today, which is why we recently announced our commitment to the largest planned coal fleet retirement in the industry.",0
1210,"We provide mandatory ethics and compliance training, and provide avenues for reporting ethical concerns.",0
1146,Phormanto™ polyethylene rich thermoforming technology: Dow’s Phormanto™ polyethylene rich thermoforming technology is helping meet increased consumer demand for sustainable packaging by offering a solution for vacuum thermoformed packages that increases the shelf life of poultry packaging for up to two weeks.,0
262,"For aim 3, we are aiming to reduce to net zero the lifecycle emissions for energy products we sell by 2050 or sooner – up from the previous aim of a 50% reduction in their average emissions intensity.",1
1462,"As part of this campaign, we shared our common definition of “Friend” and offered examples of actions our associates around the world can take daily to show up as a Friend in their workplace.",0
409,"We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e.",1
1520,Pages 168–170 418-1 Substantiated complaints regarding breaches of customer privacy and losses of customer data Page 170 Merck ESG Progress Report 2020/2021 178 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0
1677,The advocacy organizations recommended diverse businesses for Johnson & Johnson to evaluate based on business requirements we provided them.,0
1545,"The Committee is regularly briefed on our corporate responsibility strategies, including environmental and climate change-related issues, by the Senior Vice President of Corporate Citizenship.",0
765,"As our Grasberg operations transitioned from open-pit to underground mining operations, PT-FI designed and built an autonomous electric train system to move ore through underground tunnels rather than traditional, diesel- powered trucks.",1
407,"About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources.",1
