,sentences,class
1388,"VOLUNTEER TIME OFF In keeping with our long-standing culture of giving and to encourage employees to stay involved in their communities and in the causes that matter most to them, we launched the Volunteer Time Off (VTO) program in fiscal 2021.",0
104,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",1
1521,"This year marked Hach’s 8th annual “Walk for Water” event where participants walked 3.1 miles (5 kilometers), reflecting the distance that millions of people—primarily women and children—cover daily to collect water that’s frequently unsanitary and unsafe for consumption.",0
845,"Together, the new resources would more than quadruple I&M’s current solar and wind generation.",1
96,2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.,1
356,"Overall, carbon emissions from our offices and warehouses decreased by 46 percent versus the 2019 baseline, continuing the positive trend from 2020.",1
244,"— Since 2021, TotalEnergies and CIMA (Centro de Conservation, Investigacion y Manejo de Areas Naturales), a Peru-based NGO, have been working together in the Peruvian Amazon to fund projects for preserving the primary forest in Cordilleria Azul National Park, which spans 1.35 million hectares and is included on the IUCN Green List.",1
1440,"We tailor our career development resources for different stages of the career journey at Target: Available to all • A consistent approach to assessing, reviewing and rewarding talent through performance and career development conversations throughout the year • Experience-based learning through opportunities such as stretch assignments, short-term assignments, pro bono opportunities, business councils, leadership labs and volunteer events • An internal careers site consisting of resources and activities intended to help team members navigate their careers at Target • A mentoring program, consisting of a matching app (enabling team members to search for and connect with mentors) and a suite of mentoring resources helping both mentees and mentors make the most of their relationship • On-demand, curated learning resources that are delivered to the team via Workday Learning and the Skillsoft learning catalog, which hosts 20,000-plus industry-leading resources, spanning everything from time management to coding and from inclusion to leadership Available to specific audiences • An internal talent marketplace for short-term assignments where team members can apply their skills and learn new skills in areas of interest • An enterprise rotational program across headquarters, stores and distribution was piloted in 2019, with a full rollout planned for 2021 • Tuition reimbursement benefits that can be applied to job-related courses at accredited tech schools, colleges and/or universities, as well as to costs associated with obtaining a GED • Leadership and executive development programs and resources supporting leaders to continuously grow capabilities during all stages of their leadership journey",0
906,"This information includes the volume of materials being consumed, and how they’re being applied, stored, and handled — as well as the steps being taken to protect their employees.",0
1466,"Performance Data Unless noted otherwise, the data in this report cover climate matters related to all of our material operating sites including the following locations: Atlantic Copper, Bagdad, Bayway, Cerro Verde, Chino (including Cobre), Climax, El Abra, El Paso, Ft. Madison, Henderson, Kokkola, Miami, Morenci, Norwich, PT Freeport Indonesia, Rotterdam, Safford (including Lone Star), Sierrita, Stowmarket and Tyrone.",0
900,"This is a categorization model to convert $USD spend based on relevant NAICS sector categories into carbon emissions associated with the extraction, production and transport of purchased goods and services, capital goods, upstream transportation, downstream transportation and a portion of business travel acquired or purchased by Ecolab in the reporting year.",0
945,Our corporate carbon footprint quantifies the total greenhouse gas emissions attributed to Amazon’s direct and indirect operational activities.,0
972,Linde gases help to enable safe drinking water for more than 200 million people each day.,0
1379,"Every quarter, the senior leadership team and the Board of Directors review data that summarizes our hiring, development and retention of strong and diverse talent across the organization.",0
1254,"Our primary challenge continues to be larger species, which are more likely to be electrocuted in substations and on poles or to collide with towers and lines.",0
1283,"work of our founder, Mrs. Estée Lauder.",0
200,It is also developing a 150 MW electrolyzer intended to be linked to an offshore wind field.,1
247,"In support of the European Union’s ambitions on the path toward carbon neutrality and in light of Europe’s weight in its Scope 3 emissions in 2015 (256  Mt out of 410  Mt), the Company has set a specific target of reducing its Scope 1+2+3 emissions in Europe by 30% in absolute terms over the same period, as the reduction in sales of petroleum products will focus particularly on Europe.",1
509,"Worldwide, Starbucks purchases enough renewable electricity to power 100% of our company-operated stores in the U.S., Canada and U.K.",1
1121,"Diversity in Global Leadership and Management 2017 Praxair 2018* Linde 2019 Linde 2020 Linde Board Diversity % Women 11 25 25 25 % U.S. minority 22 8 8 8 % Total board diversity 33 33 33 33 Executive Leadership* % Women 17 19 16 17 % U.S. minority** 42 39 18 19 % Total executive diversity 53 51 21 22 Global Diversity (Male/Female)* Male/Female Male/Female Male/Female Male/Female % Overall 81/19 81/19 73/27 73/27 % Management level and up 83/17 83/17 81/19 80/20 * For 2018, data provided for Executive Leadership and Global Diversity is for legacy Praxair.",0
1514,"If you have questions about our report, please feel free to contact us.",0
1511,These sustainable practices were selected and independently verified for their accessibility and potential for high impact.,0
1065,"Beyond these efforts, we continue to drive circularity by increasing our use of recycled materials across our portfolio.",0
1157,The topics covered in this report were defined based on the results of the materiality assessment.,0
1217,December 2017: Wrote to the California Public Utilities Commission in support of an electric vehicle charging program for the San Diego region.,0
43,"In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.",1
1267,"Through product innovation, travel provider partner support and industry collaboration, Booking Holdings and our brands have committed to making sustainable travel easier for millions of customers worldwide.",0
