,sentences,class
1643,"We do not tolerate the use of our network and products for illegal activity, and we are vigilant in our efforts to deter illegal activity on our network.",0
892,"Total Employment The number of employees as of December 31, 2020, was 74,207, reflecting a decrease of 5,679 employees from December 31, 2019.",0
1122,Our commitment Our goals and ambitions continue to grow and gain momentum as we recognize how much still needs to be done to make the world more sustainable for future generations.,0
1716,"In FY21, we completed an effectiveness study on the online training and updated it to include more detailed assessment criteria and case studies on how to use the tool.",0
521,"For U.S. facilities, we reduced total energy consumption by 7.3% and total Scope 1 and Scope 2 (location-based) emissions by 3.6% in 2021 compared to 2020.",1
487,"The facility is outfitted with more than 11,500 solar panels, which generate enough electricity to power the equivalent of 700 homes in the UK for one year.",1
301,"bp and EnBW have agreed to develop an 860km2 lease located 60km off the coast from Aberdeen as a fixed-bottom offshore wind project with a total generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
78,"In 2021, we reduced our GHG emissions intensity by 27% from our 2018 baseline.",1
249,March 2021: TotalEnergies signs CPPAs with Microsoft (47 MW) and Orange (100 GWh/year) that include construction of dozens of solar power plants across France.,1
45,"Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.",1
857,"2019 Aquired Gulf Power, which added 1,750 MW of natural gas, repowered 1,091 MW of wind, and added 1,025 MW of wind and 830 MW of solar.",1
568,"These technology improvements, along with the use of 80 Plus Titanium-rated power supplies, can reduce the energy consumption of a fully loaded chassis by 11 percent over the previous design, which equates to 689.8 kWh per year for a single rack server, or around 3000 metric tonnes of CO2e per 10,000 units.",1
1044,"12 ∙ ∙ ∙ ∙ ∙ ∙ ∙ ∙ ∙ ∙ Extended commitment to financial inclusion to 1 billion people by 2025, after achieving 2020 goal of 500 million Pledged to connect 50 million entrepreneurs to the digital economy, including 25 million woman entrepreneurs Launched $500 million In Solidarity commitment to address the racial wealth and opportunity gap Published first Human Rights Statement Issued $600 million Sustainability Bond, the first in the payments space Tied executive compensation to ESG goals, including gender parity and financial inclusion Created ESG Executive Steering Committee Launched Shared Principles for an Inclusive Financial System with Edison Alliance Digitally included more than 1 million users through Community Pass, which enables access to critical services in underserved, remote, and frequently offline communities across Africa and India Committed $100 million investment to support economic opportunity in Central America 2020–2021 2017–2019 CHAPTER 1 HOME HOME CHAP OUR INCLUSIVE GROWTH JOURNEY For over 15 years, Mastercard has drawn on its role in the payments ecosystem to drive financial inclusion.",0
427,"In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.",1
1524,"We lend our voice and stand with other companies and NGOs to break down policy barriers to achieve thriving clean energy markets with, for example, enhanced grid resiliency and greater energy innovation.",0
287,"In January 2022, together with EnBW, we were awarded a lease option to develop a major offshore wind project around 60km offshore from Aberdeen, Scotland.",1
411,"TJX Canada has purchased wind energy since fiscal 2017, which Renewable Energy: reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.",1
896,Independent studies have shown the harm reduction potential of making better alternatives to cigarettes available to those adult smokers who would otherwise continue to smoke (read more here).,0
1456,DISASTER RELIEF The Caterpillar Foundation is a member of the Red Cross Annual Disaster Giving Program (ADGP).,0
64,The trolley system reduces fuel burn by more than 90% while on trolley.,1
1196,The Audit Committee of the Board of Directors exercises important oversight for the effectiveness of the program.,0
965,"• April 2021: TotalEnergies completes the first LNG bunkering of the CMA CGM Jacques Saadé, the world’s largest container ship, at Dunkirk.",0
723,SMRs will continue to be used for most large-scale hydrogen production.,1
667,"Together, these new initiatives reduced total energy use by 7 percent in targeted buildings and will avoid an additional 6,100 metric tons of CO2e per year.",1
583,"Taking into account our renewable energy purchases, our Scope 2 emissions were approximately 160,000 mtCO2.",1
519,Electricity usage at our facilities accounts for approximately 71% of our total energy consumption and approximately 56% of our overall Scope 1 and 2 (location-based) GHG emissions.,1
692,American Tower is targeting a 40% reduction in absolute scope 1 and 2 GHG emissions by 2035 from a 2019 base year.,1
1376,"As our global business evolves, NIKE’s goal is hygienic and healthy workplaces across our supply chain, which includes those operated by suppliers.",0
67,"Further, Deep system integration of the Cat CVT, engine, hydraulic and cooling systems significantly improve fuel efficiency up to 35%.",1
950,Suppliers must address or downgrade priority issues within 30 days and other findings within 180 days.,0
1288,Emphasizing spill safety has led to an 80% reduction in hose-burst failure and a 46% reduction in spills compared with 2020.,0
1718,"Our 4,700 logistics facilities are primarily located in high-quality global and regional markets to enable more efficient supply chain networks.",0
377,Greenhouse Gas Emissions & Waste,1
1254,"Where appropriate we provide training and other development support to improve supplier performance, which may include supplier corrective action plans, supplier development plans, DBS-based improvement activities, process audits and/or business reviews.",0
